iter	Passed	Remaining
169	17614	86000
170	17768	86139
171	17935	86339
172	18069	86376
173	18193	86366
174	18315	86343
175	18437	86320
176	18559	86297
177	18666	86199
178	18810	86276
179	18948	86322
180	19058	86238
181	19209	86339
182	19424	86720
183	19597	86909
184	19728	86911
185	19873	86975
186	19995	86933
187	20156	87059
188	20356	87348
189	20475	87292
190	20607	87284
191	20702	87122
192	20797	86961
193	20891	86795
194	20970	86570
195	21056	86376
196	21136	86154
197	21216	85939
198	21333	85871
199	21520	86082
200	21692	86231
201	21817	86191
202	22026	86478
203	22222	86712
204	22369	86751
205	22486	86670
206	22596	86564
207	22702	86443
208	22907	86696
209	23068	86781
210	23220	86828
211	23340	86756
212	23440	86608
213	23521	86393
214	23604	86185
215	23683	85962
216	23757	85723
217	23828	85476
218	23918	85297
219	24012	85133
220	24108	84979
221	24193	84785
222	24283	84611
223	24365	84409
224	24448	84209
225	24536	84032
226	24611	83808
227	24687	83590
228	24771	83401
229	24849	83191
230	24937	83017
231	25015	82810
232	25094	82605
233	25170	82394
234	25249	82195
235	25327	81991
236	25418	81831
237	25515	81694
238	25590	81481
239	25667	81280
240	25750	81096
241	25826	80894
242	25901	80689
243	25979	80493
244	26068	80332
245	26148	80145
246	26220	79935
247	26288	79714
248	26357	79496
249	26438	79315
250	26520	79137
251	26587	78917
252	26656	78705
253	26733	78517
254	26822	78364
255	26896	78168
256	26968	77966
257	27037	77758
258	27118	77585
259	27195	77403
260	27268	77208
261	27338	77007
262	27409	76809
263	27480	76610
264	27546	76403
265	27620	76215
266	27703	76053
267	27776	75867
268	27845	75670
269	27923	75496
270	27996	75312
271	28062	75109
272	28134	74921
273	28206	74737
274	28277	74548
275	28397	74491
276	28467	74302
277	28546	74139
278	28624	73972
279	28695	73788
280	28770	73615
281	28875	73519
282	28945	73336
283	29014	73148
284	29102	73012
285	29177	72842
286	29259	72690
287	29335	72523
288	29409	72352
289	29487	72194
290	29558	72017
291	29629	71841
292	29701	71669
293	29774	71498
294	29840	71313
295	29918	71157
296	29991	70990
297	30070	70836
298	30158	70706
299	30225	70526
300	30296	70356
301	30375	70206
302	30446	70037
303	30522	69879
304	30654	69851
305	30826	69914
306	30913	69782
307	30993	69634
308	31065	69469
309	31144	69321
310	31209	69142
311	31299	69018
312	31393	68905
313	31556	68941
314	31648	68823
315	31734	68691
316	31814	68546
317	31892	68397
318	31975	68261
319	32053	68114
320	32139	67984
321	32212	67826
322	32289	67678
323	32362	67520
324	32449	67395
325	32537	67270
326	32603	67102
327	32672	66939
328	32749	66793
329	32815	66626
330	32900	66497
331	32970	66337
332	33073	66246
333	33148	66098
334	33214	65934
335	33288	65784
336	33372	65656
337	33460	65535
338	33546	65410
339	33632	65286
340	33718	65163
341	33810	65049
342	33909	64952
343	33994	64826
344	34077	64697
345	34152	64553
346	34221	64399
347	34298	64260
348	34376	64123
349	34447	63974
350	34522	63832
351	34599	63694
352	34667	63540
353	34740	63397
354	34855	63328
355	35022	63355
356	35255	63499
357	35383	63453
358	35483	63356
359	35586	63264
360	35677	63152
361	35782	63063
362	35859	62927
363	35934	62787
364	36002	62634
365	36072	62485
366	36147	62347
367	36215	62196
368	36304	62081
369	36385	61954
370	36458	61812
371	36535	61678
372	36615	61549
373	36718	61459
374	36797	61328
375	36881	61207
376	36945	61053
377	37020	60917
378	37097	60784
379	37167	60640
380	37261	60536
381	37352	60428
382	37426	60292
383	37499	60155
384	37583	60036
385	37653	59893
386	37720	59748
387	37820	59654
388	37921	59562
389	38022	59470
390	38111	59360
391	38204	59256
392	38299	59154
393	38390	59046
394	38481	58939
395	38564	58821
396	38659	58718
397	38753	58617
398	38864	58539
399	38964	58447
400	39053	58337
401	39138	58221
402	39227	58111
403	39312	57996
404	39396	57878
405	39484	57768
406	39570	57653
407	39667	57556
408	39750	57439
409	39850	57345
410	39947	57248
411	40030	57131
412	40116	57017
413	40205	56908
414	40297	56805
415	40381	56690
416	40467	56576
417	40560	56473
418	40647	56362
419	40744	56265
420	40836	56162
421	40933	56064
422	41022	55956
423	41107	55844
424	41195	55734
425	41278	55619
426	41362	55505
427	41463	55414
428	41536	55285
429	41610	55157
430	41678	55022
431	41755	54900
432	41830	54775
433	41944	54701
434	42021	54579
435	42114	54478
436	42208	54377
437	42293	54267
438	42388	54168
439	42459	54038
440	42533	53914
441	42624	53811
442	42721	53715
443	42815	53615
444	42907	53513
445	42978	53386
446	43058	53269
447	43135	53148
448	43208	53023
449	43277	52894
450	43370	52795
451	43443	52670
452	43517	52547
453	43590	52423
454	43687	52329
455	43757	52202
456	43837	52086
457	43972	52037
458	44043	51911
459	44116	51789
460	44188	51665
461	44255	51535
462	44323	51407
463	44397	51286
464	44467	51161
465	44534	51033
466	44614	50919
467	44686	50797
468	44756	50673
469	44829	50551
470	44901	50430
471	44972	50308
472	45046	50188
473	45117	50067
474	45184	49940
475	45257	49821
476	45330	49701
477	45411	49591
478	45483	49472
479	45562	49359
480	45637	49242
481	45724	49139
482	45794	49017
483	45877	48910
484	45957	48799
485	46023	48674
486	46095	48556
487	46164	48434
488	46235	48315
489	46303	48193
490	46376	48076
491	46444	47954
492	46517	47838
493	46600	47732
494	46668	47611
495	46734	47488
496	46810	47375
497	46884	47261
498	46960	47149
499	47042	47042
500	47117	46929
501	47184	46808
502	47271	46707
503	47342	46590
504	47413	46474
505	47481	46355
506	47550	46237
507	47618	46119
508	47687	46001
509	47760	45887
510	47848	45788
511	47930	45684
512	48005	45572
513	48081	45461
514	48151	45346
515	48224	45234
516	48296	45120
517	48372	45010
518	48450	44902
519	48525	44792
520	48619	44699
521	48718	44612
522	48801	44509
523	48874	44397
524	48951	44289
525	49020	44174
526	49098	44067
527	49171	43956
528	49240	43841
529	49313	43731
530	49390	43623
531	49466	43516
532	49541	43406
533	49614	43296
534	49685	43184
535	49754	43071
536	49826	42960
537	49899	42850
538	49994	42759
539	50068	42650
540	50136	42537
541	50205	42424
542	50282	42318
543	50351	42206
544	50423	42096
545	50492	41984
546	50563	41873
547	50652	41779
548	50763	41702
549	50850	41605
550	50937	41507
551	51032	41417
552	51231	41411
553	51351	41341
554	51446	41249
555	51543	41161
556	51633	41065
557	51724	40971
558	51818	40879
559	51900	40779
560	51987	40681
561	52079	40588
562	52228	40539
563	52347	40467
564	52440	40374
565	52525	40276
566	52615	40181
567	52703	40084
568	52796	39992
569	52885	39895
570	52968	39795
571	53061	39703
572	53146	39605
573	53232	39507
574	53334	39420
575	53409	39315
576	53476	39203
577	53550	39097
578	53627	38993
579	53696	38883
580	53776	38782
581	53868	38688
582	53959	38595
583	54059	38507
584	54130	38400
585	54204	38294
586	54279	38189
587	54353	38084
588	54424	37977
589	54500	37873
590	54567	37763
591	54643	37660
592	54714	37552
593	54784	37445
594	54881	37356
595	54997	37280
596	55113	37204
597	55218	37120
598	55310	37027
599	55413	36942
600	55512	36854
601	55621	36773
602	55716	36682
603	55831	36604
604	55986	36553
605	56186	36530
606	56360	36490
607	56447	36393
608	56514	36284
609	56613	36195
610	56766	36141
611	56892	36068
612	56998	35984
613	57104	35899
614	57211	35815
615	57303	35721
616	57392	35625
617	57475	35526
618	57558	35427
619	57649	35333
620	57740	35239
621	57835	35147
622	57923	35051
623	58011	34955
624	58106	34864
625	58202	34772
626	58291	34677
627	58384	34584
628	58468	34486
629	58558	34391
630	58653	34300
631	58741	34203
632	58829	34107
633	58921	34014
634	59010	33919
635	59105	33827
636	59190	33730
637	59281	33636
638	59372	33542
639	59463	33447
640	59556	33355
641	59653	33264
642	59750	33173
643	59854	33087
644	59950	32995
645	60043	32903
646	60150	32817
647	60243	32724
648	60333	32630
649	60418	32533
650	60504	32436
651	60601	32345
652	60697	32254
653	60803	32167
654	60896	32075
655	60987	31981
656	61081	31888
657	61173	31795
658	61270	31704
659	61367	31613
660	61450	31515
661	61551	31426
662	61638	31330
663	61732	31238
664	61828	31146
665	61916	31051
666	62002	30954
667	62101	30864
668	62185	30767
669	62271	30671
670	62384	30587
671	62468	30490
672	62555	30394
673	62649	30302
674	62739	30207
675	62832	30114
676	62919	30019
677	63005	29923
678	63097	29829
679	63185	29734
680	63268	29636
681	63360	29543
682	63448	29448
683	63532	29351
684	63622	29257
685	63714	29163
686	63804	29069
687	63896	28976
688	63980	28879
689	64065	28782
690	64147	28685
691	64252	28598
692	64330	28498
693	64409	28399
694	64483	28298
695	64553	28195
696	64630	28096
697	64700	27993
698	64776	27893
699	64855	27795
700	64929	27694
701	65003	27594
702	65094	27500
703	65160	27396
704	65230	27294
705	65299	27192
706	65372	27092
707	65441	26990
708	65511	26888
709	65583	26787
710	65655	26687
711	65733	26588
712	65807	26489
713	65884	26390
714	65958	26290
715	66047	26197
716	66116	26096
717	66190	25996
718	66256	25894
719	66349	25802
720	66417	25700
721	66487	25600
722	66554	25498
723	66622	25397
724	66689	25296
725	66755	25194
726	66828	25094
727	66895	24994
728	66988	24902
729	67060	24803
730	67139	24706
731	67205	24605
732	67276	24506
733	67351	24407
734	67419	24307
735	67486	24206
736	67557	24108
737	67632	24010
738	67701	23910
739	67781	23815
740	67858	23718
741	67936	23622
742	68004	23522
743	68072	23422
744	68143	23324
745	68216	23226
746	68287	23128
747	68355	23028
748	68421	22928
749	68486	22828
750	68557	22730
751	68626	22632
752	68696	22533
753	68765	22435
754	68851	22342
755	68923	22245
756	69001	22149
757	69069	22051
758	69142	21954
759	69216	21857
760	69291	21761
761	69369	21666
762	69443	21570
763	69513	21472
764	69582	21375
765	69655	21278
766	69723	21180
767	69799	21085
768	69872	20988
769	69940	20891
770	70011	20794
771	70080	20697
772	70152	20600
773	70218	20503
774	70285	20405
775	70353	20308
776	70424	20212
777	70496	20115
778	70574	20021
779	70659	19929
780	70736	19835
781	70809	19739
782	70893	19647
783	70968	19552
784	71042	19457
785	71115	19362
786	71193	19268
787	71261	19171
788	71334	19076
789	71406	18981
790	71544	18903
791	71624	18810
792	71703	18717
793	71828	18635
794	71921	18545
795	71995	18451
796	72074	18357
797	72155	18264
798	72275	18181
799	72395	18098
800	72496	18010
801	72634	17932
802	72752	17848
803	72848	17759
804	72932	17666
805	73007	17572
806	73103	17483
807	73184	17390
808	73260	17296
809	73338	17202
810	73420	17110
811	73501	17017
812	73574	16923
813	73650	16829
814	73719	16733
815	73789	16638
816	73858	16543
817	73956	16454
818	74033	16361
819	74106	16267
820	74172	16171
821	74241	16076
822	74325	15984
823	74397	15890
824	74469	15796
825	74570	15708
826	74664	15618
827	74731	15523
828	74806	15430
829	74872	15335
830	74950	15242
831	75020	15148
832	75088	15053
833	75163	14960
834	75233	14866
835	75307	14773
836	75375	14678
837	75445	14584
838	75518	14491
839	75587	14397
840	75663	14305
841	75752	14214
842	75834	14123
843	75909	14030
844	75986	13938
845	76073	13847
846	76159	13757
847	76242	13666
848	76327	13575
849	76414	13484
850	76505	13395
851	76587	13304
852	76682	13214
853	76765	13123
854	76844	13032
855	76916	12939
856	76985	12845
857	77063	12754
858	77141	12662
859	77212	12569
860	77287	12477
861	77356	12384
862	77425	12291
863	77498	12198
864	77566	12105
865	77634	12012
866	77706	11920
867	77779	11828
868	77847	11735
869	77923	11643
870	77989	11550
871	78071	11459
872	78156	11369
873	78243	11279
874	78328	11189
875	78404	11098
876	78475	11006
877	78541	10913
878	78607	10820
879	78678	10728
880	78761	10638
881	78846	10548
882	78940	10459
883	79021	10369
884	79105	10279
885	79172	10186
886	79244	10095
887	79316	10003
888	79384	9911
889	79456	9820
890	79526	9728
891	79594	9637
892	79668	9545
893	79738	9454
894	79815	9363
895	79884	9272
896	79953	9180
897	80029	9090
898	80097	8998
899	80168	8907
900	80238	8816
901	80305	8725
902	80377	8634
903	80444	8542
904	80518	8452
905	80583	8360
906	80657	8270
907	80737	8180
908	80815	8090
909	80880	7999
910	80952	7908
911	81029	7818
912	81104	7728
913	81201	7640
914	81281	7550
915	81361	7461
916	81438	7371
917	81516	7281
918	81588	7191
919	81674	7102
920	81754	7012
921	81936	6931
922	82020	6842
923	82105	6753
924	82195	6664
925	82275	6574
926	82363	6485
927	82438	6396
928	82515	6306
929	82581	6215
930	82649	6125
931	82724	6035
932	82844	5949
933	83005	5865
934	83102	5777
935	83177	5687
936	83254	5597
937	83333	5508
938	83398	5417
939	83467	5327
940	83549	5238
941	83622	5148
942	83718	5060
943	83810	4971
944	83882	4882
945	83952	4792
946	84054	4704
947	84122	4614
948	84197	4524
949	84261	4434
950	84334	4345
951	84404	4255
952	84472	4166
953	84547	4076
954	84621	3987
955	84689	3897
956	84760	3808
957	84849	3719
958	84929	3630
959	85004	3541
960	85081	3452
961	85162	3364
962	85254	3275
963	85364	3187
964	85463	3099
965	85534	3010
966	85612	2921
967	85699	2833
968	85803	2745
969	85888	2656
970	85982	2567
971	86085	2479
972	86178	2391
973	86266	2302
974	86359	2214
975	86472	2126
976	86586	2038
977	86681	1949
978	86779	1861
979	86866	1772
980	86953	1684
981	87065	1595
982	87164	1507
983	87259	1418
984	87347	1330
985	87452	1241
986	87561	1153
987	87657	1064
988	87747	975
989	87840	887
990	87930	798
991	88022	709
992	88113	621
993	88233	532
994	88333	443
995	88432	355
996	88527	266
997	88615	177
998	88715	88
999	88801	0
